browse_id,customer_id,sku,event_ts,event_type,search_query,device_type,referrer_source,created_at
BRW05217,CUST1061,CAR004,2025-11-01 02:04:51,CATEGORY_CLICK,onion,web,Google,2025-11-21 13:18:22
BRW05218,CUST1068,TOM001,2025-10-29 17:07:16,CATEGORY_CLICK,tomato,android,FB Ads,2025-11-21 00:50:49
BRW05219,CUST1068,GUR010,2025-11-25 10:13:44,SEARCH,tomato,web,Google,2025-11-22 13:22:39
BRW05220,CUST1062,POT002,2025-10-29 17:03:34,SEARCH,onion,ios,FB Ads,2025-11-22 11:08:16
BRW05221,CUST1052,POT002,2025-10-30 22:10:04,CATEGORY_CLICK,fresh vegetables,ios,FB Ads,2025-10-24 13:52:38
BRW05222,CUST1017,POT002,2025-10-26 16:59:24,CATEGORY_CLICK,onion,web,Direct,2025-11-03 18:54:40
BRW05223,CUST1082,COW005,2025-11-02 13:30:06,SEARCH,onion,ios,WhatsApp,2025-11-13 23:04:32
BRW05224,CUST1019,ONI003,2025-10-24 02:43:34,SEARCH,onion,web,Direct,2025-11-28 12:53:32
BRW05225,CUST1009,POT002,2025-11-06 06:50:13,SEARCH,apple,android,Direct,2025-11-07 23:57:17
BRW05226,CUST1067,TOM001,2025-11-15 10:26:48,VIEW_PRODUCT,tomato,android,FB Ads,2025-11-05 09:04:28
BRW05227,CUST1034,TOM001,2025-11-27 01:05:57,CATEGORY_CLICK,apple,android,Google,2025-10-23 18:03:14
BRW05228,CUST1063,APP009,2025-11-24 13:12:19,VIEW_PRODUCT,onion,android,Google,2025-11-19 05:21:27
BRW05229,CUST1075,TOM001,2025-11-08 00:50:00,CATEGORY_CLICK,apple,web,Google,2025-10-25 19:21:21
BRW05230,CUST1064,ONI003,2025-11-27 13:28:57,CATEGORY_CLICK,potato,web,WhatsApp,2025-11-15 08:21:05
BRW05231,CUST1074,GUR010,2025-11-26 16:17:02,VIEW_PRODUCT,apple,ios,WhatsApp,2025-11-06 19:31:48
BRW05232,CUST1070,APP009,2025-11-21 15:08:35,SEARCH,onion,android,Google,2025-11-23 09:46:01
BRW05233,CUST1065,TOM001,2025-10-27 05:02:57,SEARCH,tomato,web,Google,2025-10-27 08:01:16
BRW05234,CUST1073,COW005,2025-11-03 08:59:01,CATEGORY_CLICK,fresh vegetables,web,WhatsApp,2025-11-21 17:32:23
BRW05235,CUST1083,COW005,2025-10-30 22:55:09,CATEGORY_CLICK,potato,android,WhatsApp,2025-11-18 13:18:40
BRW05236,CUST1094,GUR010,2025-10-29 22:32:52,CATEGORY_CLICK,tomato,android,Google,2025-11-01 22:33:21
BRW05237,CUST1042,TOM001,2025-11-12 09:15:48,CATEGORY_CLICK,tomato,android,FB Ads,2025-11-20 13:23:20
BRW05238,CUST1069,APP009,2025-11-12 22:08:07,CATEGORY_CLICK,apple,android,Google,2025-11-28 18:04:57
BRW05239,CUST1020,CAR004,2025-11-07 13:31:24,VIEW_PRODUCT,tomato,web,Direct,2025-11-22 15:56:14
BRW05240,CUST1075,TOM001,2025-11-04 00:56:02,CATEGORY_CLICK,onion,android,Google,2025-11-18 22:01:23
BRW05241,CUST1058,TOM001,2025-10-30 14:01:07,CATEGORY_CLICK,tomato,android,Google,2025-11-29 22:37:48
BRW05242,CUST1072,COW005,2025-11-13 09:55:05,VIEW_PRODUCT,onion,web,WhatsApp,2025-11-19 15:25:15
BRW05243,CUST1050,CAR004,2025-11-03 07:08:04,SEARCH,apple,android,WhatsApp,2025-10-27 15:51:15
BRW05244,CUST1086,GUR010,2025-11-03 23:49:14,SEARCH,apple,web,WhatsApp,2025-11-19 01:15:54
BRW05245,CUST1093,APP009,2025-10-24 02:01:37,VIEW_PRODUCT,onion,ios,WhatsApp,2025-11-25 19:05:09
BRW05246,CUST1059,APP009,2025-10-24 08:18:10,SEARCH,apple,ios,Direct,2025-11-27 02:01:06
BRW05247,CUST1084,TOM001,2025-11-25 16:09:06,VIEW_PRODUCT,potato,android,Google,2025-11-02 23:57:30
BRW05248,CUST1094,ONI003,2025-11-04 12:49:09,SEARCH,tomato,ios,Direct,2025-11-19 16:43:19
BRW05249,CUST1089,CAR004,2025-11-02 00:11:28,VIEW_PRODUCT,potato,ios,WhatsApp,2025-11-03 19:50:33
BRW05250,CUST1049,APP009,2025-11-13 11:09:29,SEARCH,onion,ios,FB Ads,2025-11-28 19:08:37
BRW05251,CUST1049,CAR004,2025-11-14 13:06:39,VIEW_PRODUCT,tomato,ios,Google,2025-11-28 16:22:45
BRW05252,CUST1046,COW005,2025-11-29 15:19:54,VIEW_PRODUCT,tomato,web,Google,2025-11-02 01:22:52
BRW05253,CUST1036,ONI003,2025-11-26 12:53:12,CATEGORY_CLICK,onion,web,WhatsApp,2025-11-12 01:13:30
BRW05254,CUST1064,ONI003,2025-10-26 19:35:18,VIEW_PRODUCT,tomato,web,FB Ads,2025-11-06 22:24:46
BRW05255,CUST1053,POT002,2025-11-27 08:01:38,VIEW_PRODUCT,potato,ios,Google,2025-10-26 10:37:27
BRW05256,CUST1056,GUR010,2025-11-06 04:33:52,VIEW_PRODUCT,tomato,ios,WhatsApp,2025-11-16 15:09:45
BRW05257,CUST1071,ONI003,2025-11-25 02:12:32,SEARCH,potato,web,FB Ads,2025-11-12 12:14:57
BRW05258,CUST1081,COW005,2025-10-27 03:01:45,SEARCH,fresh vegetables,android,Google,2025-11-21 19:41:19
BRW05259,CUST1022,TOM001,2025-11-06 10:02:01,SEARCH,fresh vegetables,web,FB Ads,2025-11-10 02:52:26
BRW05260,CUST1025,COW005,2025-11-12 19:53:22,VIEW_PRODUCT,tomato,web,WhatsApp,2025-10-27 15:28:52
BRW05261,CUST1026,POT002,2025-11-24 22:00:31,VIEW_PRODUCT,potato,web,Direct,2025-11-27 08:45:00
BRW05262,CUST1047,ONI003,2025-11-07 22:10:02,VIEW_PRODUCT,onion,android,WhatsApp,2025-11-18 10:15:34
BRW05263,CUST1014,ONI003,2025-10-28 15:18:50,CATEGORY_CLICK,apple,ios,WhatsApp,2025-11-16 22:21:36
BRW05264,CUST1015,ONI003,2025-10-28 19:24:49,CATEGORY_CLICK,potato,android,Direct,2025-11-23 17:34:18
BRW05265,CUST1058,COW005,2025-10-27 00:57:20,CATEGORY_CLICK,tomato,web,WhatsApp,2025-10-23 23:27:50
BRW05266,CUST1026,TOM001,2025-11-11 17:32:44,CATEGORY_CLICK,apple,web,FB Ads,2025-11-26 08:46:28
BRW05267,CUST1043,CAR004,2025-11-22 00:01:14,SEARCH,onion,web,FB Ads,2025-11-21 15:39:55
BRW05268,CUST1054,GUR010,2025-11-06 09:55:29,CATEGORY_CLICK,potato,ios,FB Ads,2025-11-24 12:30:27
BRW05269,CUST1030,COW005,2025-10-30 17:55:27,SEARCH,apple,web,Google,2025-12-01 04:27:25
BRW05270,CUST1043,APP009,2025-11-30 21:57:17,SEARCH,onion,ios,FB Ads,2025-11-20 11:51:20
BRW05271,CUST1091,POT002,2025-11-01 08:40:34,VIEW_PRODUCT,tomato,web,Google,2025-10-31 09:04:29
BRW05272,CUST1098,APP009,2025-11-03 20:45:19,SEARCH,tomato,web,Direct,2025-10-26 11:49:23
BRW05273,CUST1008,ONI003,2025-11-28 10:53:42,SEARCH,fresh vegetables,web,FB Ads,2025-11-22 12:41:47
BRW05274,CUST1049,APP009,2025-11-16 05:14:30,VIEW_PRODUCT,fresh vegetables,web,FB Ads,2025-11-28 11:48:55
BRW05275,CUST1013,POT002,2025-11-16 21:44:21,SEARCH,tomato,android,WhatsApp,2025-11-20 12:55:26
BRW05276,CUST1073,COW005,2025-11-26 23:24:33,CATEGORY_CLICK,apple,ios,WhatsApp,2025-11-09 01:24:41
BRW05277,CUST1071,TOM001,2025-11-27 01:31:21,CATEGORY_CLICK,apple,web,Direct,2025-11-25 06:05:24
BRW05278,CUST1060,APP009,2025-11-17 18:44:55,VIEW_PRODUCT,potato,android,FB Ads,2025-11-20 14:39:52
BRW05279,CUST1069,APP009,2025-11-02 14:55:21,SEARCH,apple,ios,WhatsApp,2025-11-23 16:27:10
BRW05280,CUST1026,CAR004,2025-11-23 22:36:58,CATEGORY_CLICK,potato,ios,FB Ads,2025-10-30 13:19:57
BRW05281,CUST1009,COW005,2025-10-25 10:40:14,SEARCH,onion,web,Direct,2025-10-26 12:42:25
BRW05282,CUST1000,CAR004,2025-11-30 23:32:45,CATEGORY_CLICK,potato,android,FB Ads,2025-10-25 07:00:50
BRW05283,CUST1025,CAR004,2025-11-25 09:58:21,VIEW_PRODUCT,potato,android,FB Ads,2025-11-19 13:45:48
BRW05284,CUST1061,ONI003,2025-11-21 11:56:19,SEARCH,tomato,ios,Google,2025-11-30 22:15:06
BRW05285,CUST1042,COW005,2025-11-17 13:12:35,SEARCH,fresh vegetables,web,Google,2025-11-25 19:55:23
BRW05286,CUST1004,TOM001,2025-10-27 01:16:46,SEARCH,potato,android,Direct,2025-10-23 18:12:48
BRW05287,CUST1045,APP009,2025-11-15 17:59:42,VIEW_PRODUCT,onion,web,WhatsApp,2025-10-31 02:17:32
BRW05288,CUST1036,TOM001,2025-11-03 13:26:14,CATEGORY_CLICK,tomato,web,Direct,2025-10-30 14:11:09
BRW05289,CUST1022,TOM001,2025-11-27 17:14:45,SEARCH,fresh vegetables,android,Direct,2025-12-01 02:57:38
BRW05290,CUST1096,TOM001,2025-10-30 06:54:21,VIEW_PRODUCT,onion,web,FB Ads,2025-11-24 03:41:50
BRW05291,CUST1020,TOM001,2025-11-25 01:35:45,VIEW_PRODUCT,potato,ios,FB Ads,2025-12-02 01:48:21
BRW05292,CUST1011,COW005,2025-11-16 13:43:49,CATEGORY_CLICK,apple,web,WhatsApp,2025-11-06 23:22:18
BRW05293,CUST1066,APP009,2025-11-28 08:26:34,SEARCH,apple,android,FB Ads,2025-11-13 18:16:04
BRW05294,CUST1087,CAR004,2025-11-17 14:19:54,SEARCH,onion,android,FB Ads,2025-11-03 21:58:57
BRW05295,CUST1050,POT002,2025-12-01 06:58:57,VIEW_PRODUCT,onion,android,Direct,2025-10-25 02:10:50
BRW05296,CUST1030,APP009,2025-10-27 19:27:52,VIEW_PRODUCT,potato,ios,Google,2025-11-22 17:53:24
BRW05297,CUST1014,ONI003,2025-11-29 08:37:56,VIEW_PRODUCT,apple,ios,FB Ads,2025-11-07 09:50:17
BRW05298,CUST1005,ONI003,2025-11-05 09:27:54,VIEW_PRODUCT,fresh vegetables,web,FB Ads,2025-10-29 09:52:46
BRW05299,CUST1018,COW005,2025-10-23 16:42:06,VIEW_PRODUCT,tomato,android,FB Ads,2025-11-17 02:49:20
BRW05300,CUST1031,POT002,2025-11-18 10:18:54,SEARCH,fresh vegetables,web,Google,2025-11-02 06:53:08
