ticket_message_id,ticket_id,message_ts,sender,message_text,attachment_url,created_at
TMSG002266,TICK001091,2025-11-13 14:48:15,support,Please resolve this quickly.,,2025-10-11 13:19:10
TMSG002267,TICK001092,2025-10-21 16:13:50,support,Please resolve this quickly.,,2025-10-05 11:37:21
TMSG002268,TICK001092,2025-10-15 13:27:01,customer,Can you share a photo?,,2025-10-25 10:05:06
TMSG002269,TICK001092,2025-10-19 01:23:20,customer,Please resolve this quickly.,,2025-11-19 02:50:57
TMSG002270,TICK001093,2025-11-11 12:16:42,customer,Can you share a photo?,,2025-10-24 08:19:25
TMSG002271,TICK001093,2025-11-30 03:57:49,support,Please resolve this quickly.,,2025-10-12 04:17:11
TMSG002272,TICK001093,2025-11-10 16:40:19,support,Your issue has been resolved.,,2025-10-30 23:49:08
TMSG002273,TICK001094,2025-11-30 21:04:47,customer,Your issue has been resolved.,,2025-11-20 21:29:00
TMSG002274,TICK001094,2025-10-23 10:15:09,customer,Can you share a photo?,,2025-11-28 12:22:15
TMSG002275,TICK001094,2025-11-16 04:25:59,support,Please resolve this quickly.,,2025-11-10 14:17:11
TMSG002276,TICK001094,2025-11-23 05:34:30,support,We're checking the issue.,,2025-11-17 10:41:59
TMSG002277,TICK001095,2025-11-09 15:15:06,support,Your issue has been resolved.,,2025-11-07 23:51:42
TMSG002278,TICK001095,2025-11-29 01:09:25,customer,Please resolve this quickly.,,2025-11-12 01:50:50
TMSG002279,TICK001095,2025-11-01 02:26:53,customer,Can you share a photo?,,2025-11-20 21:51:43
TMSG002280,TICK001096,2025-10-14 00:45:03,customer,We're checking the issue.,,2025-11-24 04:23:36
TMSG002281,TICK001096,2025-10-11 04:45:12,customer,Can you share a photo?,,2025-11-19 05:51:46
TMSG002282,TICK001096,2025-11-07 00:22:32,customer,Please resolve this quickly.,,2025-10-25 10:48:51
TMSG002283,TICK001096,2025-10-29 06:12:48,customer,Please resolve this quickly.,,2025-10-07 04:41:28
TMSG002284,TICK001097,2025-11-28 19:36:31,customer,Your issue has been resolved.,,2025-11-14 09:09:22
TMSG002285,TICK001097,2025-10-13 20:54:13,support,Your issue has been resolved.,,2025-11-28 04:02:29
TMSG002286,TICK001098,2025-12-02 09:05:47,support,Please resolve this quickly.,,2025-11-15 05:56:37
TMSG002287,TICK001098,2025-11-05 19:58:45,support,Your issue has been resolved.,,2025-10-14 10:18:19
TMSG002288,TICK001098,2025-10-11 20:43:25,customer,Can you share a photo?,,2025-11-19 13:03:55
TMSG002289,TICK001099,2025-11-03 02:23:34,support,Your issue has been resolved.,,2025-11-13 02:38:49
TMSG002290,TICK001099,2025-10-24 14:14:14,support,Please resolve this quickly.,,2025-10-30 21:41:16
TMSG002291,TICK001100,2025-10-30 12:48:33,support,We're checking the issue.,,2025-10-09 02:07:04
TMSG002292,TICK001100,2025-11-12 10:59:26,support,Please resolve this quickly.,,2025-10-08 06:05:42
TMSG002293,TICK001100,2025-10-18 04:56:27,customer,Your issue has been resolved.,,2025-10-14 20:38:31
